Date,vwretx,ewretx
2023-06-27,0.011611,0.007094
2023-06-28,0.000527,0.001161
2023-06-29,0.004532,0.00599
2023-06-30,0.011054,0.005532
2023-07-03,0.001978,0.006679
2023-07-05,-0.003402,-0.006369
2023-07-06,-0.009732,-0.013635
2023-07-07,-0.000128,0.010239
2023-07-10,0.004145,0.00907
2023-07-11,0.007722,0.00909
2023-07-12,0.007973,0.008766
2023-07-13,0.009252,0.008394
2023-07-14,-0.002976,-0.010137
2023-07-17,0.004497,0.005074
2023-07-18,0.007299,0.006379
2023-07-19,0.002558,0.003636
2023-07-20,-0.007254,-0.006799
2023-07-21,0.000061,-0.001063
2023-07-24,0.003255,0.000074
2023-07-25,0.002267,-0.002035
2023-07-26,0.000789,0.005498
2023-07-27,-0.007549,-0.011562
2023-07-28,0.010489,0.013248
2023-07-31,0.003149,0.008243
2023-08-01,-0.003759,-0.004519
2023-08-02,-0.014394,-0.013092
2023-08-03,-0.002422,-0.001999
2023-08-04,-0.004272,-0.002151
2023-08-07,0.00752,-0.001148
2023-08-08,-0.004779,-0.004208
2023-08-09,-0.006522,-0.005991
2023-08-10,-0.000024,-0.002202
2023-08-11,-0.001037,-0.001489
2023-08-14,0.003959,-0.003011
2023-08-15,-0.011888,-0.013012
2023-08-16,-0.008015,-0.010101
2023-08-17,-0.008551,-0.007601
2023-08-18,0.000542,0.000781
2023-08-21,0.005516,-0.000252
2023-08-22,-0.001918,-0.003296
2023-08-23,0.011014,0.008444
2023-08-24,-0.012574,-0.011371
2023-08-25,0.006933,0.001531
2023-08-28,0.00708,0.005362
2023-08-29,0.013134,0.012575
2023-08-30,0.003685,0.003271
2023-08-31,-0.001271,-0.002015
2023-09-01,0.002667,0.005776
2023-09-05,-0.006158,-0.009681
2023-09-06,-0.006415,-0.006639
2023-09-07,-0.003955,-0.007955
2023-09-08,0.000956,-0.002164
2023-09-11,0.006474,0.002514
2023-09-12,-0.004801,-0.001739
2023-09-13,-0.00001,-0.005328
2023-09-14,0.008701,0.008966
2023-09-15,-0.010594,-0.005246
2023-09-18,-0.000532,-0.006473
2023-09-19,-0.002652,-0.003373
2023-09-20,-0.008314,-0.006499
2023-09-21,-0.016987,-0.014031
2023-09-22,-0.001905,-0.002963
2023-09-25,0.003374,-0.001566
2023-09-26,-0.01428,-0.008422
2023-09-27,0.001031,0.001622
2023-09-28,0.006405,0.0044
2023-09-29,-0.002665,0.000615
2023-10-02,-0.0036,-0.01209
2023-10-03,-0.014404,-0.015253
2023-10-04,0.007069,0.00106
2023-10-05,-0.000892,-0.00095
2023-10-06,0.011367,0.007421
2023-10-09,0.006119,0.000943
2023-10-10,0.006455,0.009885
2023-10-11,0.003794,0.002738
2023-10-12,-0.008537,-0.013273
2023-10-13,-0.005088,-0.004263
2023-10-16,0.010934,0.008897
2023-10-17,0.001089,0.005921
2023-10-18,-0.01462,-0.015368
2023-10-19,-0.009245,-0.012747
2023-10-20,-0.01222,-0.010299
2023-10-23,-0.002437,-0.008324
2023-10-24,0.006929,0.006865
2023-10-25,-0.014706,-0.01277
2023-10-26,-0.009138,-0.002241
2023-10-27,-0.005545,-0.009142
2023-10-30,0.010608,0.006872
2023-10-31,0.006243,0.005553
2023-11-01,0.009555,0.002632
2023-11-02,0.020093,0.022122
2023-11-03,0.011641,0.020776
2023-11-06,-0.000808,-0.006362
2023-11-07,0.002322,-0.000778
2023-11-08,-0.000455,-0.006451
2023-11-09,-0.008586,-0.01488
2023-11-10,0.013823,0.004011
2023-11-13,-0.000386,0.000257
2023-11-14,0.022639,0.030881
2023-11-15,0.001816,0.005472
2023-11-16,-0.001369,-0.007779
2023-11-17,0.00327,0.009905
2023-11-20,0.006936,0.007
2023-11-21,-0.003014,-0.007972
2023-11-22,0.004024,0.004524
2023-11-24,0.001682,0.008814
2023-11-27,-0.001864,-0.003251
2023-11-28,0.000906,0.001132
2023-11-29,0.000945,0.005971
2023-11-30,0.003686,0.001638
2023-12-01,0.00905,0.019071
2023-12-04,-0.003919,0.004899
2023-12-05,-0.002352,-0.008471
2023-12-06,-0.003615,0.000057
2023-12-07,0.007136,0.00344
2023-12-08,0.004157,0.003103
2023-12-11,0.003608,-0.004604
2023-12-12,0.003053,-0.004254
2023-12-13,0.01618,0.022298
2023-12-14,0.006628,0.017728
2023-12-15,-0.001696,-0.005558
2023-12-18,0.003646,-0.00137
2023-12-19,0.007639,0.012418
2023-12-20,-0.015083,-0.012052
2023-12-21,0.011126,0.013459
2023-12-22,0.002372,0.007387
2023-12-26,0.005199,0.009299
2023-12-27,0.001807,0.004907
2023-12-28,-0.000295,0.001428
2023-12-29,-0.004084,-0.007546
